match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
2442181,122589,PGL Bucharest 2025,268436,Team Falcons,268437,FaZe Clan,2.0,1.0,False,3.0,13.0,4.0,2,Nuke,2025-04-12 17:00:00,1,3.0,41,26,1002,945,2611,27,692,28,704,32,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",11.0,9.0,7.0,71.6,82.4,2.0,12.0,11.0,6.0,88.4,76.5,1.0,11.0,7.0,3.0,67.3,76.5,4.0,16.0,8.0,4.0,100.0,88.2,8.0,18.0,8.0,1.0,86.6,82.4,10.0,8.0,15.0,2.0,62.5,58.8,-7.0,8.0,14.0,2.0,56.2,47.1,-6.0,4.0,12.0,2.0,27.0,58.8,-8.0,8.0,12.0,2.0,59.4,70.6,-4.0,13.0,15.0,1.0,81.9,52.9,-2.0
2442181,-122589,PGL Bucharest 2025,268436,Team Falcons,268437,FaZe Clan,2.0,1.0,True,3.0,,,,,2025-04-12 17:00:00,0,3.0,41,26,1002,945,2611,27,692,28,704,32,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",42.0,40.0,21.0,73.0,75.4,2.0,53.0,50.0,19.0,83.0,69.8,3.0,61.0,32.0,11.0,73.7,78.9,29.0,49.0,45.0,21.0,86.7,79.2,4.0,43.0,47.0,16.0,75.5,71.8,-4.0,41.0,54.0,16.0,69.9,60.3,-13.0,31.0,47.0,16.0,49.2,62.0,-16.0,40.0,48.0,11.0,53.7,61.4,-8.0,48.0,47.0,20.0,81.2,71.3,1.0,50.0,53.0,20.0,83.0,61.3,-3.0
2442181,122591,PGL Bucharest 2025,268436,Team Falcons,268437,FaZe Clan,2.0,1.0,False,3.0,13.0,10.0,8,Mirage,2025-04-12 17:00:00,1,3.0,41,26,1002,945,2611,27,692,28,704,32,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",14.0,12.0,5.0,74.2,73.9,2.0,19.0,15.0,3.0,87.3,69.6,4.0,25.0,9.0,1.0,88.4,87.0,16.0,17.0,12.0,9.0,78.4,82.6,5.0,12.0,15.0,5.0,70.7,69.6,-3.0,12.0,19.0,2.0,66.7,52.2,-7.0,6.0,17.0,5.0,36.7,52.2,-11.0,14.0,18.0,0.0,54.8,52.2,-4.0,15.0,17.0,5.0,76.4,56.5,-2.0,16.0,17.0,8.0,87.1,60.9,-1.0
2439953,-122588,PGL Bucharest 2025,268426,G2 Esports,268427,Virtus.pro,2.0,0.0,True,3.0,0.0,0.0,5,Inferno,2025-04-11 18:00:00,0,2.0,2041,416,881,6,3459,572,2785,163,4065,5156,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","FL1T (Evgeny Lebedev), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU","FL4MUS (Timur Marev), RU","ICY (Kaisar Faiznurov), KZ",27.0,21.0,14.0,70.6,78.4,6.0,25.0,25.0,7.0,53.7,78.4,0.0,31.0,28.0,9.0,77.8,76.3,3.0,27.0,23.0,11.0,62.4,73.7,4.0,33.0,21.0,9.0,75.8,82.6,12.0,19.0,31.0,7.0,47.3,65.2,-12.0,27.0,30.0,11.0,78.2,65.2,-3.0,29.0,29.0,6.0,68.8,64.8,0.0,20.0,33.0,6.0,50.8,71.4,-13.0,22.0,22.0,3.0,47.4,67.2,0.0
2439953,122588,PGL Bucharest 2025,268426,G2 Esports,268427,Virtus.pro,2.0,0.0,False,3.0,13.0,9.0,8,Mirage,2025-04-11 18:00:00,1,2.0,2041,416,881,6,3459,572,2785,163,4065,5156,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","FL1T (Evgeny Lebedev), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU","FL4MUS (Timur Marev), RU","ICY (Kaisar Faiznurov), KZ",11.0,10.0,9.0,62.2,81.8,1.0,16.0,10.0,1.0,59.9,81.8,6.0,20.0,14.0,3.0,101.0,81.8,6.0,11.0,11.0,5.0,51.3,68.2,0.0,13.0,12.0,5.0,70.5,81.8,1.0,8.0,15.0,4.0,46.5,63.6,-7.0,16.0,15.0,6.0,96.8,63.6,1.0,14.0,13.0,1.0,70.4,54.5,1.0,11.0,18.0,0.0,47.2,63.6,-7.0,8.0,12.0,1.0,34.6,63.6,-4.0
2439953,122587,PGL Bucharest 2025,268426,G2 Esports,268427,Virtus.pro,2.0,0.0,False,3.0,13.0,11.0,6,Dust2,2025-04-11 18:00:00,1,2.0,2041,416,881,6,3459,572,2785,163,4065,5156,"m0NESY (Ilya Osipov), RU","huNter- (Nemanja Kovač), RS","malbsMd (Mario Samayoa), GT","Snax (Janusz Pogorzelski), PL","HeavyGod (Nikita Martynenko), IL","FL1T (Evgeny Lebedev), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU","FL4MUS (Timur Marev), RU","ICY (Kaisar Faiznurov), KZ",16.0,11.0,5.0,79.0,75.0,5.0,9.0,15.0,6.0,47.4,75.0,-6.0,11.0,14.0,6.0,54.6,70.8,-3.0,16.0,12.0,6.0,73.4,79.2,4.0,20.0,9.0,4.0,81.1,83.3,11.0,11.0,16.0,3.0,48.0,66.7,-5.0,11.0,15.0,5.0,59.6,66.7,-4.0,15.0,16.0,5.0,67.1,75.0,-1.0,9.0,15.0,6.0,54.3,79.2,-6.0,14.0,10.0,2.0,60.2,70.8,4.0
2439954,-122585,PGL Bucharest 2025,268428,Aurora Gaming,268429,Complexity,1.0,2.0,True,3.0,9.0,13.0,2,Nuke,2025-04-11 14:45:00,0,3.0,4903,156,157,197,6237,472,532,540,1719,6335,"Wicadia ( Ali Haydar Yalçın), TR","XANTARES (Ismailcan Dörtkardeş), TR","MAJ3R (Engin Küpeli), TR","woxic (Özgür Eker), TR","jottA (Samet Köklü), TR","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US",30.0,34.0,11.0,73.6,68.2,-4.0,29.0,27.0,12.0,79.4,72.7,2.0,24.0,33.0,15.0,77.9,65.9,-9.0,21.0,24.0,7.0,59.6,63.7,-3.0,32.0,27.0,5.0,66.2,77.3,5.0,47.0,27.0,11.0,104.3,84.1,20.0,22.0,24.0,19.0,62.5,75.0,-2.0,27.0,25.0,10.0,59.7,72.8,2.0,28.0,29.0,12.0,73.1,70.5,-1.0,21.0,31.0,5.0,52.7,56.8,-10.0
2439954,122586,PGL Bucharest 2025,268428,Aurora Gaming,268429,Complexity,1.0,2.0,False,3.0,9.0,13.0,3,Train,2025-04-11 14:45:00,0,3.0,4903,156,157,197,6237,472,532,540,1719,6335,"Wicadia ( Ali Haydar Yalçın), TR","XANTARES (Ismailcan Dörtkardeş), TR","MAJ3R (Engin Küpeli), TR","woxic (Özgür Eker), TR","jottA (Samet Köklü), TR","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US",13.0,19.0,6.0,76.4,63.6,-6.0,9.0,16.0,4.0,64.0,63.6,-7.0,14.0,15.0,7.0,87.6,68.2,-1.0,10.0,14.0,1.0,53.8,59.1,-4.0,15.0,15.0,0.0,58.0,72.7,0.0,25.0,13.0,5.0,115.4,86.4,12.0,17.0,10.0,9.0,82.1,81.8,7.0,19.0,8.0,3.0,68.9,86.4,11.0,9.0,14.0,7.0,57.1,68.2,-5.0,9.0,16.0,3.0,54.5,54.5,-7.0
2439954,122585,PGL Bucharest 2025,268428,Aurora Gaming,268429,Complexity,1.0,2.0,False,3.0,13.0,9.0,23,Anubis,2025-04-11 14:45:00,1,3.0,4903,156,157,197,6237,472,532,540,1719,6335,"Wicadia ( Ali Haydar Yalçın), TR","XANTARES (Ismailcan Dörtkardeş), TR","MAJ3R (Engin Küpeli), TR","woxic (Özgür Eker), TR","jottA (Samet Köklü), TR","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","Hallzerk (Hakon Fjaerli), NO","cxzi (Danny Strzelczyk), US","nicx (Nick Lee), US",17.0,15.0,5.0,70.7,72.7,2.0,20.0,11.0,8.0,94.8,81.8,9.0,10.0,18.0,8.0,68.1,63.6,-8.0,11.0,10.0,6.0,65.4,68.2,1.0,17.0,12.0,5.0,74.4,81.8,5.0,22.0,14.0,6.0,93.2,81.8,8.0,5.0,14.0,10.0,42.8,68.2,-9.0,8.0,17.0,7.0,50.5,59.1,-9.0,19.0,15.0,5.0,89.1,72.7,4.0,12.0,15.0,2.0,50.8,59.1,-3.0
2439955,-122583,PGL Bucharest 2025,268432,FaZe Clan,268433,Team 3DMAX,2.0,0.0,True,3.0,0.0,0.0,6,Dust2,2025-04-11 13:00:00,0,2.0,27,692,28,704,32,656,3072,499,4011,18,"rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR",19.0,18.0,8.0,75.7,79.5,1.0,35.0,15.0,3.0,97.2,80.1,20.0,17.0,16.0,10.0,66.8,82.3,1.0,36.0,16.0,7.0,114.7,90.6,20.0,22.0,20.0,5.0,75.2,85.1,2.0,18.0,24.0,9.0,69.5,72.9,-6.0,15.0,28.0,5.0,64.2,41.5,-13.0,24.0,24.0,4.0,93.2,65.8,0.0,14.0,26.0,3.0,46.1,58.6,-12.0,13.0,27.0,6.0,42.4,65.8,-14.0
2439955,122584,PGL Bucharest 2025,268432,FaZe Clan,268433,Team 3DMAX,2.0,0.0,False,3.0,13.0,5.0,2,Nuke,2025-04-11 13:00:00,1,2.0,27,692,28,704,32,656,3072,499,4011,18,"rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR",8.0,13.0,1.0,44.1,66.7,-5.0,23.0,9.0,3.0,116.8,83.3,14.0,9.0,10.0,3.0,57.6,72.2,-1.0,20.0,10.0,5.0,130.5,88.9,10.0,10.0,13.0,3.0,59.6,77.8,-3.0,12.0,13.0,3.0,64.1,61.1,-1.0,7.0,15.0,3.0,54.5,44.4,-8.0,16.0,13.0,3.0,109.8,77.8,3.0,8.0,14.0,2.0,57.0,55.6,-6.0,11.0,15.0,3.0,58.2,77.8,-4.0
2439955,122583,PGL Bucharest 2025,268432,FaZe Clan,268433,Team 3DMAX,2.0,0.0,False,3.0,13.0,0.0,23,Anubis,2025-04-11 13:00:00,1,2.0,27,692,28,704,32,656,3072,499,4011,18,"rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US","Lucky (Lucas Chastang), FR","Ex3rcice (Pierre  Bulinge), FR","Maka (Bryan Canda), FR","Graviti (Filip Brankovic), FR","bodyy (Alexandre Pianaro), FR",11.0,5.0,7.0,107.2,92.3,6.0,12.0,6.0,0.0,77.5,76.9,6.0,8.0,6.0,7.0,75.9,92.3,2.0,16.0,6.0,2.0,98.8,92.3,10.0,12.0,7.0,2.0,90.7,92.3,5.0,6.0,11.0,6.0,74.9,84.6,-5.0,8.0,13.0,2.0,73.8,38.5,-5.0,8.0,11.0,1.0,76.5,53.8,-3.0,6.0,12.0,1.0,35.2,61.5,-6.0,2.0,12.0,3.0,26.6,53.8,-10.0
2439956,122580,PGL Bucharest 2025,268430,GamerLegion,268431,Team Falcons,1.0,2.0,False,3.0,13.0,7.0,3,Train,2025-04-11 10:00:00,1,3.0,4421,1199,3246,143,6284,41,26,1002,945,2611,"sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",16.0,10.0,4.0,94.8,80.0,6.0,9.0,15.0,8.0,56.8,80.0,-6.0,14.0,10.0,2.0,65.9,85.0,4.0,16.0,10.0,4.0,80.3,80.0,6.0,17.0,12.0,4.0,89.0,75.0,5.0,15.0,14.0,6.0,83.6,90.0,1.0,7.0,15.0,2.0,59.1,60.0,-8.0,8.0,14.0,3.0,46.5,65.0,-6.0,11.0,15.0,2.0,61.0,55.0,-4.0,15.0,14.0,3.0,79.2,75.0,1.0
2439956,122582,PGL Bucharest 2025,268430,GamerLegion,268431,Team Falcons,1.0,2.0,False,3.0,7.0,13.0,24,Ancient,2025-04-11 10:00:00,0,3.0,4421,1199,3246,143,6284,41,26,1002,945,2611,"sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",13.0,14.0,2.0,60.4,70.0,-1.0,8.0,16.0,3.0,43.3,60.0,-8.0,9.0,14.0,4.0,72.0,70.0,-5.0,12.0,15.0,6.0,75.5,65.0,-3.0,14.0,12.0,2.0,71.3,75.0,2.0,9.0,11.0,6.0,52.0,80.0,-2.0,15.0,9.0,6.0,86.5,85.0,6.0,17.0,12.0,1.0,73.6,70.0,5.0,18.0,13.0,4.0,91.0,70.0,5.0,12.0,14.0,8.0,75.9,90.0,-2.0
2439956,122581,PGL Bucharest 2025,268430,GamerLegion,268431,Team Falcons,1.0,2.0,False,3.0,7.0,13.0,5,Inferno,2025-04-11 10:00:00,0,3.0,4421,1199,3246,143,6284,41,26,1002,945,2611,"sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",13.0,13.0,4.0,60.5,65.0,0.0,7.0,15.0,5.0,49.9,55.0,-8.0,14.0,15.0,3.0,83.0,85.0,-1.0,9.0,14.0,3.0,52.9,65.0,-5.0,15.0,12.0,4.0,74.0,70.0,3.0,12.0,10.0,3.0,55.1,85.0,2.0,12.0,12.0,8.0,78.2,85.0,0.0,15.0,12.0,4.0,80.0,75.0,3.0,17.0,12.0,5.0,97.4,75.0,5.0,12.0,13.0,5.0,67.5,70.0,-1.0
2439956,-122581,PGL Bucharest 2025,268430,GamerLegion,268431,Team Falcons,1.0,2.0,True,3.0,,,,,2025-04-11 10:00:00,0,3.0,4421,1199,3246,143,6284,41,26,1002,945,2611,"sl3nd (Henrich Hevesi), HU","ztr (Erik Gustafsson), SE","Tauson (Sebastian  Tauson Lindelof), DK","REZ (Fredrik Sterner), SE","PR (Oldřich Nový), CZ","Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK",42.0,37.0,10.0,71.9,71.7,5.0,24.0,46.0,16.0,50.0,65.0,-22.0,37.0,39.0,9.0,73.6,80.0,-2.0,37.0,39.0,13.0,69.6,70.0,-2.0,46.0,36.0,10.0,78.1,73.3,10.0,36.0,35.0,15.0,63.6,85.0,1.0,34.0,36.0,16.0,74.6,76.7,-2.0,40.0,38.0,8.0,66.7,70.0,2.0,46.0,40.0,11.0,83.1,66.7,6.0,39.0,41.0,16.0,74.2,78.3,-2.0
2437157,122579,PGL Bucharest 2025,268364,Team Falcons,268365,The Mongolz,2.0,1.0,False,3.0,16.0,14.0,24,Ancient,2025-04-10 14:10:00,1,3.0,41,26,1002,945,2611,3020,3192,4765,3526,5827,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN",15.0,17.0,5.0,51.4,80.0,-2.0,19.0,18.0,9.0,69.4,83.3,1.0,30.0,18.0,4.0,94.1,80.0,12.0,24.0,23.0,9.0,84.4,83.3,1.0,14.0,19.0,10.0,67.0,80.0,-5.0,13.0,22.0,13.0,64.5,66.7,-9.0,13.0,23.0,5.0,52.1,56.7,-10.0,18.0,18.0,6.0,67.0,73.3,0.0,29.0,22.0,8.0,92.2,76.7,7.0,22.0,18.0,4.0,64.8,86.7,4.0
2437157,122577,PGL Bucharest 2025,268364,Team Falcons,268365,The Mongolz,2.0,1.0,False,3.0,9.0,13.0,8,Mirage,2025-04-10 14:10:00,0,3.0,41,26,1002,945,2611,3020,3192,4765,3526,5827,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN",14.0,17.0,7.0,73.3,72.7,-3.0,8.0,17.0,5.0,55.1,54.5,-9.0,16.0,15.0,4.0,91.4,77.3,1.0,17.0,15.0,4.0,87.5,77.3,2.0,11.0,17.0,4.0,55.5,54.5,-6.0,20.0,15.0,6.0,90.2,81.8,5.0,12.0,14.0,3.0,57.0,63.6,-2.0,21.0,13.0,4.0,103.9,81.8,8.0,16.0,13.0,2.0,82.3,72.7,3.0,12.0,13.0,4.0,58.4,77.3,-1.0
2437157,122578,PGL Bucharest 2025,268364,Team Falcons,268365,The Mongolz,2.0,1.0,False,3.0,13.0,6.0,6,Dust2,2025-04-10 14:10:00,1,3.0,41,26,1002,945,2611,3020,3192,4765,3526,5827,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN",13.0,13.0,8.0,86.2,73.7,0.0,23.0,10.0,6.0,120.0,89.5,13.0,20.0,6.0,7.0,89.4,94.7,14.0,7.0,10.0,1.0,30.4,73.7,-3.0,16.0,10.0,6.0,102.6,89.5,6.0,11.0,16.0,4.0,65.5,47.4,-5.0,7.0,15.0,4.0,51.3,52.6,-8.0,17.0,17.0,4.0,91.1,68.4,0.0,10.0,16.0,3.0,66.0,52.6,-6.0,4.0,15.0,6.0,34.6,42.1,-11.0
2437157,-122577,PGL Bucharest 2025,268364,Team Falcons,268365,The Mongolz,2.0,1.0,True,3.0,,,,,2025-04-10 14:10:00,0,3.0,41,26,1002,945,2611,3020,3192,4765,3526,5827,"Magisk (Emil Reif), DK","NiKo (Nikola Kovač), BA","degster (Abdul Gasanov), RU","TeSeS (Rene Madsen), DK","kyxsan (Damjan  Stoilkovski), MK","bLitz (Byambasuren Garidmagnai), MN","Techno (Munkhbold Sodbayar), MN","mzinho (Ayush Batbold), MN","senzu (Munkhbold  Azbayar), MN","910 (Usukhbayar Banzragch), MN",42.0,47.0,20.0,70.3,75.5,-5.0,50.0,45.0,20.0,81.5,75.8,5.0,66.0,39.0,15.0,91.6,84.0,27.0,48.0,48.0,14.0,67.4,78.1,0.0,41.0,46.0,20.0,75.0,74.7,-5.0,44.0,53.0,23.0,73.4,65.3,-9.0,32.0,52.0,12.0,53.5,57.6,-20.0,56.0,48.0,14.0,87.3,74.5,8.0,55.0,51.0,13.0,80.2,67.3,4.0,38.0,46.0,14.0,52.6,68.7,-8.0
2437158,122576,PGL Bucharest 2025,268362,Betclic,268363,FaZe Clan,0.0,2.0,False,3.0,8.0,13.0,24,Ancient,2025-04-10 12:05:00,0,2.0,6715,25794,528,3314,2786,27,692,28,704,32,"Jcobbb (Jakub Pietruszewski), PL",hfah,"Demho (Patryk Tomaszewski), PL",Hypex,"Prism (Wojciech Zięba), PL","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",5.0,18.0,5.0,35.7,57.1,-13.0,10.0,15.0,6.0,76.9,71.4,-5.0,19.0,14.0,4.0,90.8,76.2,5.0,17.0,13.0,4.0,69.1,76.2,4.0,7.0,16.0,3.0,65.0,61.9,-9.0,14.0,12.0,5.0,76.7,71.4,2.0,14.0,9.0,4.0,54.2,90.5,5.0,13.0,13.0,7.0,70.7,66.7,0.0,18.0,12.0,7.0,108.0,76.2,6.0,17.0,12.0,3.0,79.1,81.0,5.0
2437158,122575,PGL Bucharest 2025,268362,Betclic,268363,FaZe Clan,0.0,2.0,False,3.0,5.0,13.0,6,Dust2,2025-04-10 12:05:00,0,2.0,6715,25794,528,3314,2786,27,692,28,704,32,"Jcobbb (Jakub Pietruszewski), PL",hfah,"Demho (Patryk Tomaszewski), PL",Hypex,"Prism (Wojciech Zięba), PL","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",9.0,12.0,2.0,55.9,61.1,-3.0,7.0,14.0,1.0,39.8,50.0,-7.0,8.0,12.0,0.0,44.6,61.1,-4.0,12.0,13.0,4.0,88.6,72.2,-1.0,11.0,17.0,3.0,77.5,61.1,-6.0,12.0,9.0,7.0,76.1,88.9,3.0,19.0,6.0,2.0,94.9,88.9,13.0,13.0,12.0,4.0,69.6,83.3,1.0,14.0,9.0,5.0,77.2,66.7,5.0,10.0,11.0,10.0,76.8,88.9,-1.0
2437158,-122576,PGL Bucharest 2025,268362,Betclic,268363,FaZe Clan,0.0,2.0,True,3.0,0.0,0.0,2,Nuke,2025-04-10 12:05:00,0,2.0,6715,25794,528,3314,2786,27,692,28,704,32,"Jcobbb (Jakub Pietruszewski), PL",hfah,"Demho (Patryk Tomaszewski), PL",Hypex,"Prism (Wojciech Zięba), PL","rain (Håvard Nygaard), NO","broky (Helvijs Saukants), LV","karrigan (Finn Andersen), DK","frozen (David Čerňanský), SK","EliGE (Jonathan Jablonowski), US",14.0,30.0,7.0,45.8,59.1,-16.0,17.0,29.0,7.0,58.4,60.7,-12.0,27.0,26.0,4.0,67.7,68.7,1.0,29.0,26.0,8.0,78.9,74.2,3.0,18.0,33.0,6.0,71.3,61.5,-15.0,26.0,21.0,12.0,76.4,80.2,5.0,33.0,15.0,6.0,74.6,89.7,18.0,26.0,25.0,11.0,70.2,75.0,1.0,32.0,21.0,12.0,92.6,71.5,11.0,27.0,23.0,13.0,77.9,85.0,4.0
2437159,122574,PGL Bucharest 2025,268360,Astralis,268361,Virtus.pro,0.0,2.0,False,3.0,6.0,13.0,3,Train,2025-04-10 10:00:00,0,2.0,11,3248,1757,484,439,572,2785,163,4065,5156,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK","FL1T (Evgeny Lebedev), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU","FL4MUS (Timur Marev), RU","ICY (Kaisar Faiznurov), KZ",13.0,13.0,1.0,77.0,63.2,0.0,13.0,14.0,7.0,91.3,73.7,-1.0,11.0,15.0,3.0,60.4,63.2,-4.0,10.0,14.0,2.0,59.5,57.9,-4.0,4.0,14.0,3.0,48.3,42.1,-10.0,21.0,8.0,4.0,106.1,84.2,13.0,12.0,10.0,6.0,88.8,78.9,2.0,14.0,11.0,10.0,73.9,78.9,3.0,7.0,12.0,5.0,59.1,63.2,-5.0,16.0,11.0,1.0,75.3,68.4,5.0
