match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
1606860,-119997,ESL Pro League Season 20,254450,Fnatic,254451,MOUZ,0,2,True,3.0,0.0,0.0,6,Dust2,2024-09-14 14:30:00,0,2,495,4048,65,2049,18,2726,2126,3121,315,2200,"blameF (Benjamin Bremer), DK","MATYS (Matúš Šimko), SK","KRIMZ (Freddy Johansson), SE","afro (Aurélien Drapier), FR","bodyy (Alexandre Pianaro), FR","siuhy (Kamil Szkaradek), PL","torzsi (Ádám Torzsás), HU","xertioN (Dorian Berman), IL","Brollan (Ludvig Brolin), SE","Jimpphat (Jimi  Salo), FI",12.0,27.0,3.0,58.4,44.1,-15.0,23.0,32.0,7.0,82.2,63.9,-9.0,15.0,27.0,7.0,50.6,58.7,-12.0,18.0,26.0,5.0,50.5,46.2,-8.0,14.0,27.0,6.0,49.5,50.0,-13.0,16.0,22.0,12.0,49.8,82.3,-6.0,32.0,11.0,15.0,93.6,88.6,21.0,31.0,21.0,10.0,96.1,85.8,10.0,35.0,14.0,13.0,114.0,91.0,21.0,25.0,14.0,13.0,83.0,76.7,11.0
1609236,120000,ESL Pro League Season 20,254474,Team Falcons,254475,RED Canids,0,2,False,3.0,10.0,13.0,6,Dust2,2024-09-14 14:30:00,0,2,150,41,982,1661,12,3,1913,147,996,5028,"Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK","coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR",8.0,18.0,7.0,45.9,65.2,-10.0,15.0,12.0,8.0,79.1,82.6,3.0,11.0,14.0,3.0,54.7,69.6,-3.0,19.0,13.0,6.0,83.0,78.3,6.0,9.0,14.0,3.0,48.9,73.9,-5.0,17.0,12.0,8.0,77.5,73.9,5.0,21.0,14.0,6.0,92.0,78.3,7.0,9.0,9.0,8.0,57.3,73.9,0.0,10.0,13.0,1.0,40.6,78.3,-3.0,14.0,14.0,5.0,69.0,69.6,0.0
1609236,119998,ESL Pro League Season 20,254474,Team Falcons,254475,RED Canids,0,2,False,3.0,10.0,13.0,8,Mirage,2024-09-14 14:30:00,0,2,150,41,982,1661,12,3,1913,147,996,5028,"Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK","coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR",10.0,15.0,6.0,44.6,47.8,-5.0,16.0,17.0,4.0,73.7,87.0,-1.0,21.0,15.0,6.0,107.3,78.3,6.0,11.0,14.0,5.0,52.7,65.2,-3.0,10.0,16.0,8.0,61.6,56.5,-6.0,15.0,14.0,3.0,70.1,69.6,1.0,18.0,15.0,6.0,88.2,78.3,3.0,12.0,12.0,5.0,54.4,69.6,0.0,13.0,17.0,9.0,78.3,65.2,-4.0,18.0,12.0,2.0,74.1,69.6,6.0
1609236,-120000,ESL Pro League Season 20,254474,Team Falcons,254475,RED Canids,0,2,True,3.0,0.0,0.0,2,Nuke,2024-09-14 14:30:00,0,2,150,41,982,1661,12,3,1913,147,996,5028,"Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK","coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR",18.0,33.0,13.0,45.3,56.5,-15.0,31.0,29.0,12.0,76.4,84.8,2.0,32.0,29.0,9.0,81.0,73.9,3.0,30.0,27.0,11.0,67.9,71.8,3.0,19.0,30.0,11.0,55.3,65.2,-11.0,32.0,26.0,11.0,73.8,71.8,6.0,39.0,29.0,12.0,90.1,78.3,10.0,21.0,21.0,13.0,55.9,71.8,0.0,23.0,30.0,10.0,59.5,71.8,-7.0,32.0,26.0,7.0,71.6,69.6,6.0
1609237,-119989,ESL Pro League Season 20,254472,FURIA Esports,254473,Virtus.pro,1,2,True,3.0,,,,,2024-09-13 21:40:00,0,3,983,625,628,1,204,572,493,266,2785,163,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",42.0,46.0,12.0,69.4,66.7,-4.0,39.0,44.0,18.0,63.5,71.7,-5.0,51.0,41.0,14.0,79.9,77.8,10.0,27.0,44.0,11.0,39.2,63.3,-17.0,34.0,54.0,18.0,65.2,68.9,-20.0,46.0,43.0,19.0,69.8,75.0,3.0,49.0,40.0,19.0,74.7,76.7,9.0,48.0,30.0,16.0,69.4,82.8,18.0,47.0,39.0,12.0,74.1,76.1,8.0,37.0,42.0,24.0,66.9,76.1,-5.0
1609237,119990,ESL Pro League Season 20,254472,FURIA Esports,254473,Virtus.pro,1,2,False,3.0,7.0,13.0,9,Vertigo,2024-09-13 21:40:00,0,3,983,625,628,1,204,572,493,266,2785,163,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",9.0,14.0,4.0,68.1,60.0,-5.0,14.0,13.0,1.0,59.0,55.0,1.0,8.0,11.0,3.0,57.1,65.0,-3.0,4.0,14.0,3.0,25.6,50.0,-10.0,12.0,20.0,3.0,83.0,50.0,-8.0,17.0,10.0,4.0,72.9,75.0,7.0,19.0,12.0,9.0,86.3,85.0,7.0,11.0,8.0,6.0,61.4,80.0,3.0,14.0,10.0,1.0,73.0,75.0,4.0,11.0,8.0,10.0,88.9,80.0,3.0
1609237,119991,ESL Pro League Season 20,254472,FURIA Esports,254473,Virtus.pro,1,2,False,3.0,7.0,13.0,8,Mirage,2024-09-13 21:40:00,0,3,983,625,628,1,204,572,493,266,2785,163,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",8.0,16.0,6.0,57.2,60.0,-8.0,12.0,14.0,7.0,77.2,80.0,-2.0,20.0,13.0,6.0,100.0,85.0,7.0,5.0,15.0,4.0,33.8,60.0,-10.0,11.0,14.0,4.0,63.0,80.0,-3.0,18.0,12.0,7.0,85.7,80.0,6.0,13.0,12.0,6.0,84.8,75.0,1.0,13.0,9.0,3.0,61.2,85.0,4.0,18.0,8.0,2.0,85.4,90.0,10.0,8.0,15.0,5.0,53.0,75.0,-7.0
1609237,119989,ESL Pro League Season 20,254472,FURIA Esports,254473,Virtus.pro,1,2,False,3.0,16.0,14.0,6,Dust2,2024-09-13 21:40:00,1,3,983,625,628,1,204,572,493,266,2785,163,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",25.0,16.0,2.0,83.0,80.0,9.0,13.0,17.0,10.0,54.4,80.0,-4.0,23.0,17.0,5.0,82.5,83.3,6.0,18.0,15.0,4.0,58.3,80.0,3.0,11.0,20.0,11.0,49.6,76.7,-9.0,11.0,21.0,8.0,50.8,70.0,-10.0,17.0,16.0,4.0,53.0,70.0,1.0,24.0,13.0,7.0,85.5,83.3,11.0,15.0,21.0,9.0,63.9,63.3,-6.0,18.0,19.0,9.0,58.7,73.3,-1.0
1606612,119988,ESL Pro League Season 20,254470,ATOX Esports,254471,ENCE,2,0,False,3.0,13.0,6.0,2,Nuke,2024-09-13 20:30:00,1,2,565,566,,2298,2278,15,789,1627,607,5630,"dobu (Gan-Erdene Batbold), MN","kabal (Batbayar Bat-Enkh), MN",,"yAmi (Yalalt Oyunbileg), MN","Annihilation (Tuvshintugs Nyamdorj), MN","gla1ve (Lukas Rossander), DK","Goofy (Krzysztof Gorski), PL","Kylar (Kacper Walukiewicz), PL","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",16.0,10.0,8.0,104.0,78.9,6.0,15.0,12.0,4.0,82.1,78.9,3.0,,,,,,,18.0,15.0,3.0,96.3,84.2,3.0,14.0,5.0,5.0,63.3,78.9,9.0,8.0,16.0,3.0,52.5,42.1,-8.0,12.0,16.0,3.0,65.5,63.2,-4.0,12.0,15.0,3.0,65.8,52.6,-3.0,9.0,13.0,6.0,64.1,63.2,-4.0,10.0,15.0,5.0,69.8,73.7,-5.0
1606612,-119988,ESL Pro League Season 20,254470,ATOX Esports,254471,ENCE,2,0,True,3.0,0.0,0.0,8,Mirage,2024-09-13 20:30:00,0,2,565,566,,2298,2278,15,789,1627,607,5630,"dobu (Gan-Erdene Batbold), MN","kabal (Batbayar Bat-Enkh), MN",,"yAmi (Yalalt Oyunbileg), MN","Annihilation (Tuvshintugs Nyamdorj), MN","gla1ve (Lukas Rossander), DK","Goofy (Krzysztof Gorski), PL","Kylar (Kacper Walukiewicz), PL","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",25.0,17.0,15.0,88.2,83.2,8.0,30.0,20.0,7.0,88.5,83.2,10.0,,,,,,,28.0,25.0,8.0,87.9,89.0,3.0,28.0,9.0,7.0,70.7,80.1,19.0,14.0,31.0,6.0,51.7,49.2,-17.0,21.0,30.0,6.0,74.2,62.9,-9.0,16.0,27.0,4.0,56.8,54.4,-11.0,14.0,28.0,10.0,65.1,59.7,-14.0,24.0,26.0,6.0,69.0,65.0,-2.0
1606612,119986,ESL Pro League Season 20,254470,ATOX Esports,254471,ENCE,2,0,False,3.0,13.0,3.0,24,Ancient,2024-09-13 20:30:00,1,2,565,566,,2298,2278,15,789,1627,607,5630,"dobu (Gan-Erdene Batbold), MN","kabal (Batbayar Bat-Enkh), MN",,"yAmi (Yalalt Oyunbileg), MN","Annihilation (Tuvshintugs Nyamdorj), MN","gla1ve (Lukas Rossander), DK","Goofy (Krzysztof Gorski), PL","Kylar (Kacper Walukiewicz), PL","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",9.0,7.0,7.0,72.4,87.5,2.0,15.0,8.0,3.0,94.9,87.5,7.0,,,,,,,10.0,10.0,5.0,79.5,93.8,0.0,14.0,4.0,2.0,78.1,81.2,10.0,6.0,15.0,3.0,50.9,56.2,-9.0,9.0,14.0,3.0,82.8,62.5,-5.0,4.0,12.0,1.0,47.8,56.2,-8.0,5.0,15.0,4.0,66.1,56.2,-10.0,14.0,11.0,1.0,68.2,56.2,3.0
1606859,119987,ESL Pro League Season 20,254448,BIG,254449,Complexity,2,1,False,3.0,13.0,1.0,6,Dust2,2024-09-13 18:35:00,1,3,1958,164,465,1685,1004,472,532,749,540,32,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","syrsoN (Florian Rische), DE","JDC (Jon de Castro), DE","rigoN (Rigon Gashi), CH","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US",19.0,5.0,6.0,123.3,85.7,14.0,5.0,8.0,10.0,62.6,85.7,-3.0,18.0,5.0,7.0,134.8,100.0,13.0,10.0,4.0,3.0,61.1,92.9,6.0,15.0,6.0,8.0,113.3,85.7,9.0,6.0,13.0,2.0,54.4,42.9,-7.0,5.0,14.0,0.0,29.0,35.7,-9.0,6.0,13.0,1.0,55.1,57.1,-7.0,2.0,14.0,6.0,54.0,42.9,-12.0,9.0,13.0,2.0,81.4,57.1,-4.0
1606859,119983,ESL Pro League Season 20,254448,BIG,254449,Complexity,2,1,False,3.0,13.0,10.0,24,Ancient,2024-09-13 18:35:00,1,3,1958,164,465,1685,1004,472,532,749,540,32,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","syrsoN (Florian Rische), DE","JDC (Jon de Castro), DE","rigoN (Rigon Gashi), CH","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US",14.0,10.0,10.0,74.7,69.6,4.0,19.0,16.0,8.0,80.6,82.6,3.0,17.0,14.0,7.0,73.6,82.6,3.0,15.0,20.0,5.0,75.5,69.6,-5.0,23.0,19.0,5.0,118.2,82.6,4.0,24.0,17.0,5.0,101.3,82.6,7.0,16.0,18.0,8.0,76.1,82.6,-2.0,10.0,18.0,7.0,63.3,73.9,-8.0,16.0,14.0,9.0,75.2,78.3,2.0,12.0,21.0,5.0,62.7,60.9,-9.0
1606859,119985,ESL Pro League Season 20,254448,BIG,254449,Complexity,2,1,False,3.0,11.0,13.0,9,Vertigo,2024-09-13 18:35:00,0,3,1958,164,465,1685,1004,472,532,749,540,32,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","syrsoN (Florian Rische), DE","JDC (Jon de Castro), DE","rigoN (Rigon Gashi), CH","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US",14.0,19.0,12.0,69.6,75.0,-5.0,15.0,17.0,16.0,77.6,87.5,-2.0,17.0,16.0,7.0,63.5,66.7,1.0,17.0,18.0,8.0,77.3,58.3,-1.0,17.0,17.0,7.0,72.4,79.2,0.0,20.0,17.0,7.0,80.8,75.0,3.0,11.0,17.0,6.0,60.2,83.3,-6.0,22.0,16.0,7.0,98.9,87.5,6.0,16.0,12.0,5.0,59.6,75.0,4.0,18.0,18.0,9.0,94.0,70.8,0.0
1606859,-119987,ESL Pro League Season 20,254448,BIG,254449,Complexity,2,1,True,3.0,,,,,2024-09-13 18:35:00,0,3,1958,164,465,1685,1004,472,532,749,540,32,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","syrsoN (Florian Rische), DE","JDC (Jon de Castro), DE","rigoN (Rigon Gashi), CH","Grim (Michael  Wince), US","JT (Johnny Theodosiou), ZA","floppy (Ricky Kemery), US","Hallzerk (Hakon Fjaerli), NO","EliGE (Jonathan Jablonowski), US",47.0,34.0,28.0,89.2,76.8,13.0,39.0,41.0,34.0,73.6,85.3,-2.0,52.0,35.0,21.0,90.6,83.1,17.0,42.0,42.0,16.0,71.3,73.6,0.0,55.0,42.0,20.0,101.3,82.5,13.0,50.0,47.0,14.0,78.8,66.8,3.0,32.0,49.0,14.0,55.1,67.2,-17.0,38.0,47.0,15.0,72.4,72.8,-9.0,34.0,40.0,20.0,62.9,65.4,-6.0,39.0,52.0,16.0,79.4,62.9,-13.0
1603309,119982,ESL Pro League Season 20,254446,Rooster,254447,Astralis,0,2,False,3.0,5.0,13.0,5,Inferno,2024-09-13 17:30:00,0,2,901,1069,4164,2143,4314,11,484,1757,3248,3032,"chelleos (Michael Hawkins), NZ","asap (Tyson Paterson), AU"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU","Sliimey (Kalan Lorenzo), AU","device (Nicolai Reedtz), DK","stavn (Martin Lund), DK","Jabbi (Jakob Nygaard), DK","Staehr (Victor Staehr), DK","br0 (Alexander  Bro), DK",6.0,12.0,2.0,51.7,55.6,-6.0,16.0,12.0,5.0,101.4,72.2,4.0,10.0,12.0,2.0,59.8,61.1,-2.0,5.0,12.0,4.0,43.1,66.7,-7.0,8.0,14.0,3.0,49.1,44.4,-6.0,15.0,7.0,7.0,102.1,88.9,8.0,12.0,9.0,4.0,66.0,72.2,3.0,15.0,10.0,5.0,97.8,83.3,5.0,10.0,10.0,5.0,51.1,77.8,0.0,10.0,9.0,1.0,58.3,72.2,1.0
1603309,-119980,ESL Pro League Season 20,254446,Rooster,254447,Astralis,0,2,True,3.0,0.0,0.0,2,Nuke,2024-09-13 17:30:00,0,2,901,1069,4164,2143,4314,11,484,1757,3248,3032,"chelleos (Michael Hawkins), NZ","asap (Tyson Paterson), AU"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU","Sliimey (Kalan Lorenzo), AU","device (Nicolai Reedtz), DK","stavn (Martin Lund), DK","Jabbi (Jakob Nygaard), DK","Staehr (Victor Staehr), DK","br0 (Alexander  Bro), DK",11.0,26.0,2.0,55.3,51.2,-15.0,22.0,26.0,6.0,76.2,46.1,-4.0,13.0,27.0,3.0,47.6,43.9,-14.0,12.0,27.0,4.0,50.7,53.4,-15.0,18.0,28.0,5.0,66.2,58.9,-10.0,22.0,13.0,8.0,76.6,84.5,9.0,29.0,13.0,11.0,102.5,82.8,16.0,39.0,15.0,6.0,105.7,88.3,24.0,26.0,18.0,10.0,82.7,85.6,8.0,18.0,17.0,7.0,63.9,76.1,1.0
1603309,119980,ESL Pro League Season 20,254446,Rooster,254447,Astralis,0,2,False,3.0,2.0,13.0,8,Mirage,2024-09-13 17:30:00,0,2,901,1069,4164,2143,4314,11,484,1757,3248,3032,"chelleos (Michael Hawkins), NZ","asap (Tyson Paterson), AU"," TjP (Tynan Purtell), AU","dangeR (Sharvesh  Saravanan), AU","Sliimey (Kalan Lorenzo), AU","device (Nicolai Reedtz), DK","stavn (Martin Lund), DK","Jabbi (Jakob Nygaard), DK","Staehr (Victor Staehr), DK","br0 (Alexander  Bro), DK",5.0,14.0,0.0,58.8,46.7,-9.0,6.0,14.0,1.0,51.0,20.0,-8.0,3.0,15.0,1.0,35.4,26.7,-12.0,7.0,15.0,0.0,58.3,40.0,-8.0,10.0,14.0,2.0,83.2,73.3,-4.0,7.0,6.0,1.0,51.1,80.0,1.0,17.0,4.0,7.0,139.0,93.3,13.0,24.0,5.0,1.0,113.6,93.3,19.0,16.0,8.0,5.0,114.3,93.3,8.0,8.0,8.0,6.0,69.4,80.0,0.0
1606613,119973,ESL Pro League Season 20,254468,FURIA Esports,254469,RED Canids,2,1,False,3.0,13.0,6.0,2,Nuke,2024-09-13 14:30:00,1,3,983,625,628,1,204,3,1913,147,996,5028,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR",14.0,9.0,3.0,72.7,73.7,5.0,13.0,13.0,4.0,74.4,84.2,0.0,13.0,11.0,4.0,90.3,68.4,2.0,9.0,12.0,7.0,41.7,78.9,-3.0,13.0,12.0,5.0,78.1,78.9,1.0,10.0,15.0,2.0,62.6,52.6,-5.0,14.0,14.0,2.0,72.8,63.2,0.0,8.0,11.0,3.0,54.8,57.9,-3.0,9.0,15.0,4.0,54.6,68.4,-6.0,13.0,13.0,4.0,71.6,73.7,0.0
1606613,119975,ESL Pro League Season 20,254468,FURIA Esports,254469,RED Canids,2,1,False,3.0,13.0,11.0,9,Vertigo,2024-09-13 14:30:00,1,3,983,625,628,1,204,3,1913,147,996,5028,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR",7.0,15.0,6.0,53.6,66.7,-8.0,22.0,13.0,1.0,67.2,83.3,9.0,18.0,13.0,10.0,95.4,83.3,5.0,16.0,12.0,3.0,58.1,79.2,4.0,9.0,19.0,8.0,61.2,75.0,-10.0,11.0,14.0,6.0,59.4,70.8,-3.0,15.0,16.0,6.0,68.3,79.2,-1.0,19.0,14.0,6.0,80.0,79.2,5.0,11.0,15.0,6.0,61.5,70.8,-4.0,16.0,14.0,3.0,64.0,83.3,2.0
1606613,-119971,ESL Pro League Season 20,254468,FURIA Esports,254469,RED Canids,2,1,True,3.0,,,,,2024-09-13 14:30:00,0,3,983,625,628,1,204,3,1913,147,996,5028,"skullz (Felipe Medeiros), BR","yuurih (Yuri Santos), BR","KSCERATO (Kaike Cerato), BR","FalleN (Gabriel Toledo), BR","chelo (Marcelo Cespedes), BR","coldzera (Marcelo David), BR","dav1d (David Tapia Maldonado), CL","HEN1 (Henrique Teles), BR","nython (Gabriel Lino), BR","venomzera (Carlos Eduardo), BR",26.0,38.0,10.0,55.1,63.5,-12.0,46.0,37.0,10.0,75.7,79.6,9.0,36.0,35.0,17.0,78.3,64.9,1.0,30.0,37.0,11.0,46.7,69.4,-7.0,25.0,44.0,14.0,58.5,70.3,-19.0,38.0,34.0,10.0,76.6,72.1,4.0,47.0,40.0,14.0,99.0,78.4,7.0,37.0,30.0,12.0,72.7,76.7,7.0,26.0,33.0,11.0,49.9,77.4,-7.0,40.0,33.0,10.0,70.2,80.9,7.0
1606105,119972,ESL Pro League Season 20,254466,Team Falcons,254467,Virtus.pro,1,2,False,3.0,16.0,13.0,6,Dust2,2024-09-13 14:30:00,1,3,150,41,982,1661,12,572,493,266,2785,163,"Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",19.0,20.0,9.0,74.9,75.9,-1.0,13.0,17.0,4.0,53.7,58.6,-4.0,13.0,19.0,6.0,53.1,58.6,-6.0,27.0,15.0,9.0,93.8,86.2,12.0,15.0,19.0,9.0,75.9,62.1,-4.0,21.0,19.0,9.0,91.8,75.9,2.0,13.0,19.0,10.0,64.2,65.5,-6.0,18.0,14.0,5.0,60.0,82.8,4.0,19.0,19.0,7.0,73.7,58.6,0.0,19.0,16.0,13.0,73.1,86.2,3.0
1606105,119976,ESL Pro League Season 20,254466,Team Falcons,254467,Virtus.pro,1,2,False,3.0,13.0,16.0,9,Vertigo,2024-09-13 14:30:00,0,3,150,41,982,1661,12,572,493,266,2785,163,"Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",14.0,24.0,8.0,58.3,51.7,-10.0,20.0,19.0,8.0,84.8,72.4,1.0,15.0,23.0,10.0,73.1,65.5,-8.0,19.0,20.0,5.0,71.2,72.4,-1.0,20.0,16.0,2.0,58.8,65.5,4.0,19.0,18.0,7.0,69.9,89.7,1.0,24.0,19.0,10.0,99.1,72.4,5.0,23.0,13.0,9.0,84.1,79.3,10.0,20.0,21.0,2.0,59.8,55.2,-1.0,16.0,19.0,10.0,69.8,65.5,-3.0
1606105,119981,ESL Pro League Season 20,254466,Team Falcons,254467,Virtus.pro,1,2,False,3.0,11.0,13.0,24,Ancient,2024-09-13 14:30:00,0,3,150,41,982,1661,12,572,493,266,2785,163,"Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",11.0,19.0,10.0,73.7,62.5,-8.0,12.0,15.0,2.0,53.0,62.5,-3.0,15.0,21.0,3.0,72.5,62.5,-6.0,18.0,17.0,2.0,78.0,66.7,1.0,18.0,14.0,2.0,78.5,66.7,4.0,15.0,14.0,5.0,59.0,75.0,1.0,18.0,16.0,6.0,83.5,79.2,2.0,17.0,13.0,6.0,70.5,66.7,4.0,11.0,16.0,5.0,66.2,66.7,-5.0,24.0,15.0,5.0,109.5,79.2,9.0
1606105,-119972,ESL Pro League Season 20,254466,Team Falcons,254467,Virtus.pro,1,2,True,3.0,,,,,2024-09-13 14:30:00,0,3,150,41,982,1661,12,572,493,266,2785,163,"Snappi (Marco Pfeiffer), DK","Magisk (Emil Reif), DK","Maden (Pavle Bošković), ME","SunPayus (Alvaro Garcia), ES","dupreeh (Peter Rasmussen), DK","FL1T (Evgeny Lebedev), RU","n0rb3r7 (David  Danielyan), RU","Jame (Ali Djami), RU","fame (Petr Bolyshev), RU","electronic (Denis Sharipov), RU",44.0,63.0,27.0,69.0,63.4,-19.0,45.0,51.0,14.0,63.8,64.5,-6.0,43.0,63.0,19.0,66.2,62.2,-20.0,64.0,52.0,16.0,81.0,75.1,12.0,53.0,49.0,13.0,71.1,64.8,4.0,55.0,51.0,21.0,73.6,80.2,4.0,55.0,54.0,26.0,82.3,72.4,1.0,58.0,40.0,20.0,71.5,76.3,18.0,50.0,56.0,14.0,66.6,60.2,-6.0,59.0,50.0,28.0,84.1,77.0,9.0
